obj_id,class_name,img_path,target
696,Gadzhikhanov_VA,onlyfaces/696.jpg,3
697,Gadzhikhanov_VA,onlyfaces/697.jpg,3
699,Gadzhikhanov_VA,onlyfaces/699.jpg,3
701,Gadzhikhanov_VA,onlyfaces/701.jpg,3
702,Gadzhikhanov_VA,onlyfaces/702.jpg,3
704,Gadzhikhanov_VA,onlyfaces/704.jpg,3
705,Gadzhikhanov_VA,onlyfaces/705.jpg,3
707,Gadzhikhanov_VA,onlyfaces/707.jpg,3
708,Gadzhikhanov_VA,onlyfaces/708.jpg,3
709,Gadzhikhanov_VA,onlyfaces/709.jpg,3
710,Gadzhikhanov_VA,onlyfaces/710.jpg,3
711,Gadzhikhanov_VA,onlyfaces/711.jpg,3
713,Gadzhikhanov_VA,onlyfaces/713.jpg,3
716,Gadzhikhanov_VA,onlyfaces/716.jpg,3
717,Gadzhikhanov_VA,onlyfaces/717.jpg,3
718,Gadzhikhanov_VA,onlyfaces/718.jpg,3
719,Gadzhikhanov_VA,onlyfaces/719.jpg,3
721,Gadzhikhanov_VA,onlyfaces/721.jpg,3
722,Gadzhikhanov_VA,onlyfaces/722.jpg,3
723,Gadzhikhanov_VA,onlyfaces/723.jpg,3
725,Gadzhikhanov_VA,onlyfaces/725.jpg,3
726,Gadzhikhanov_VA,onlyfaces/726.jpg,3
727,Gadzhikhanov_VA,onlyfaces/727.jpg,3
728,Gadzhikhanov_VA,onlyfaces/728.jpg,3
729,Gadzhikhanov_VA,onlyfaces/729.jpg,3
730,Gadzhikhanov_VA,onlyfaces/730.jpg,3
732,Gadzhikhanov_VA,onlyfaces/732.jpg,3
734,Gadzhikhanov_VA,onlyfaces/734.jpg,3
737,Gadzhikhanov_VA,onlyfaces/737.jpg,3
738,Gadzhikhanov_VA,onlyfaces/738.jpg,3
739,Gadzhikhanov_VA,onlyfaces/739.jpg,3
741,Gadzhikhanov_VA,onlyfaces/741.jpg,3
742,Gadzhikhanov_VA,onlyfaces/742.jpg,3
743,Gadzhikhanov_VA,onlyfaces/743.jpg,3
744,Gadzhikhanov_VA,onlyfaces/744.jpg,3
745,Gadzhikhanov_VA,onlyfaces/745.jpg,3
747,Gadzhikhanov_VA,onlyfaces/747.jpg,3
748,Gadzhikhanov_VA,onlyfaces/748.jpg,3
749,Gadzhikhanov_VA,onlyfaces/749.jpg,3
755,Gadzhikhanov_VA,onlyfaces/755.jpg,3
756,Gadzhikhanov_VA,onlyfaces/756.jpg,3
758,Gadzhikhanov_VA,onlyfaces/758.jpg,3
759,Gadzhikhanov_VA,onlyfaces/759.jpg,3
760,Gadzhikhanov_VA,onlyfaces/760.jpg,3
762,Gadzhikhanov_VA,onlyfaces/762.jpg,3
763,Gadzhikhanov_VA,onlyfaces/763.jpg,3
764,Gadzhikhanov_VA,onlyfaces/764.jpg,3
765,Gadzhikhanov_VA,onlyfaces/765.jpg,3
766,Gadzhikhanov_VA,onlyfaces/766.jpg,3
768,Gadzhikhanov_VA,onlyfaces/768.jpg,3
770,Gadzhikhanov_VA,onlyfaces/770.jpg,3
771,Gadzhikhanov_VA,onlyfaces/771.jpg,3
772,Gadzhikhanov_VA,onlyfaces/772.jpg,3
773,Gadzhikhanov_VA,onlyfaces/773.jpg,3
775,Gadzhikhanov_VA,onlyfaces/775.jpg,3
776,Gadzhikhanov_VA,onlyfaces/776.jpg,3
779,Gadzhikhanov_VA,onlyfaces/779.jpg,3
780,Gadzhikhanov_VA,onlyfaces/780.jpg,3
782,Gadzhikhanov_VA,onlyfaces/782.jpg,3
784,Gadzhikhanov_VA,onlyfaces/784.jpg,3
785,Gadzhikhanov_VA,onlyfaces/785.jpg,3
786,Gadzhikhanov_VA,onlyfaces/786.jpg,3
787,Gadzhikhanov_VA,onlyfaces/787.jpg,3
788,Gadzhikhanov_VA,onlyfaces/788.jpg,3
789,Gadzhikhanov_VA,onlyfaces/789.jpg,3
790,Gadzhikhanov_VA,onlyfaces/790.jpg,3
791,Gadzhikhanov_VA,onlyfaces/791.jpg,3
792,Gadzhikhanov_VA,onlyfaces/792.jpg,3
794,Gadzhikhanov_VA,onlyfaces/794.jpg,3
795,Gadzhikhanov_VA,onlyfaces/795.jpg,3
796,Gadzhikhanov_VA,onlyfaces/796.jpg,3
797,Gadzhikhanov_VA,onlyfaces/797.jpg,3
798,Gadzhikhanov_VA,onlyfaces/798.jpg,3
799,Gadzhikhanov_VA,onlyfaces/799.jpg,3
800,Gadzhikhanov_VA,onlyfaces/800.jpg,3
801,Gadzhikhanov_VA,onlyfaces/801.jpg,3
802,Gadzhikhanov_VA,onlyfaces/802.jpg,3
804,Gadzhikhanov_VA,onlyfaces/804.jpg,3
805,Gadzhikhanov_VA,onlyfaces/805.jpg,3
807,Gadzhikhanov_VA,onlyfaces/807.jpg,3
808,Gadzhikhanov_VA,onlyfaces/808.jpg,3
809,Gadzhikhanov_VA,onlyfaces/809.jpg,3
810,Gadzhikhanov_VA,onlyfaces/810.jpg,3
812,Gadzhikhanov_VA,onlyfaces/812.jpg,3
813,Gadzhikhanov_VA,onlyfaces/813.jpg,3
814,Gadzhikhanov_VA,onlyfaces/814.jpg,3
815,Gadzhikhanov_VA,onlyfaces/815.jpg,3
817,Gadzhikhanov_VA,onlyfaces/817.jpg,3
821,George_W_Bush,onlyfaces/821.jpg,4
823,George_W_Bush,onlyfaces/823.jpg,4
824,George_W_Bush,onlyfaces/824.jpg,4
825,George_W_Bush,onlyfaces/825.jpg,4
826,George_W_Bush,onlyfaces/826.jpg,4
827,George_W_Bush,onlyfaces/827.jpg,4
829,George_W_Bush,onlyfaces/829.jpg,4
830,George_W_Bush,onlyfaces/830.jpg,4
831,George_W_Bush,onlyfaces/831.jpg,4
832,George_W_Bush,onlyfaces/832.jpg,4
835,George_W_Bush,onlyfaces/835.jpg,4
836,George_W_Bush,onlyfaces/836.jpg,4
837,George_W_Bush,onlyfaces/837.jpg,4
838,George_W_Bush,onlyfaces/838.jpg,4
840,George_W_Bush,onlyfaces/840.jpg,4
841,George_W_Bush,onlyfaces/841.jpg,4
845,George_W_Bush,onlyfaces/845.jpg,4
846,George_W_Bush,onlyfaces/846.jpg,4
847,George_W_Bush,onlyfaces/847.jpg,4
848,George_W_Bush,onlyfaces/848.jpg,4
849,George_W_Bush,onlyfaces/849.jpg,4
851,George_W_Bush,onlyfaces/851.jpg,4
852,George_W_Bush,onlyfaces/852.jpg,4
854,George_W_Bush,onlyfaces/854.jpg,4
855,George_W_Bush,onlyfaces/855.jpg,4
856,George_W_Bush,onlyfaces/856.jpg,4
857,George_W_Bush,onlyfaces/857.jpg,4
858,George_W_Bush,onlyfaces/858.jpg,4
860,George_W_Bush,onlyfaces/860.jpg,4
862,George_W_Bush,onlyfaces/862.jpg,4
863,George_W_Bush,onlyfaces/863.jpg,4
864,George_W_Bush,onlyfaces/864.jpg,4
865,George_W_Bush,onlyfaces/865.jpg,4
866,George_W_Bush,onlyfaces/866.jpg,4
867,George_W_Bush,onlyfaces/867.jpg,4
871,George_W_Bush,onlyfaces/871.jpg,4
872,George_W_Bush,onlyfaces/872.jpg,4
873,George_W_Bush,onlyfaces/873.jpg,4
875,George_W_Bush,onlyfaces/875.jpg,4
876,George_W_Bush,onlyfaces/876.jpg,4
877,George_W_Bush,onlyfaces/877.jpg,4
879,George_W_Bush,onlyfaces/879.jpg,4
880,George_W_Bush,onlyfaces/880.jpg,4
881,George_W_Bush,onlyfaces/881.jpg,4
882,George_W_Bush,onlyfaces/882.jpg,4
883,George_W_Bush,onlyfaces/883.jpg,4
884,George_W_Bush,onlyfaces/884.jpg,4
885,George_W_Bush,onlyfaces/885.jpg,4
886,George_W_Bush,onlyfaces/886.jpg,4
887,George_W_Bush,onlyfaces/887.jpg,4
889,George_W_Bush,onlyfaces/889.jpg,4
890,George_W_Bush,onlyfaces/890.jpg,4
892,George_W_Bush,onlyfaces/892.jpg,4
893,George_W_Bush,onlyfaces/893.jpg,4
894,George_W_Bush,onlyfaces/894.jpg,4
895,George_W_Bush,onlyfaces/895.jpg,4
896,George_W_Bush,onlyfaces/896.jpg,4
898,George_W_Bush,onlyfaces/898.jpg,4
899,George_W_Bush,onlyfaces/899.jpg,4
900,George_W_Bush,onlyfaces/900.jpg,4
901,George_W_Bush,onlyfaces/901.jpg,4
902,George_W_Bush,onlyfaces/902.jpg,4
903,George_W_Bush,onlyfaces/903.jpg,4
904,George_W_Bush,onlyfaces/904.jpg,4
905,George_W_Bush,onlyfaces/905.jpg,4
907,George_W_Bush,onlyfaces/907.jpg,4
908,George_W_Bush,onlyfaces/908.jpg,4
912,George_W_Bush,onlyfaces/912.jpg,4
914,George_W_Bush,onlyfaces/914.jpg,4
915,George_W_Bush,onlyfaces/915.jpg,4
917,George_W_Bush,onlyfaces/917.jpg,4
919,George_W_Bush,onlyfaces/919.jpg,4
922,George_W_Bush,onlyfaces/922.jpg,4
923,George_W_Bush,onlyfaces/923.jpg,4
924,George_W_Bush,onlyfaces/924.jpg,4
925,George_W_Bush,onlyfaces/925.jpg,4
926,George_W_Bush,onlyfaces/926.jpg,4
928,George_W_Bush,onlyfaces/928.jpg,4
930,George_W_Bush,onlyfaces/930.jpg,4
931,George_W_Bush,onlyfaces/931.jpg,4
932,George_W_Bush,onlyfaces/932.jpg,4
934,George_W_Bush,onlyfaces/934.jpg,4
935,George_W_Bush,onlyfaces/935.jpg,4
936,George_W_Bush,onlyfaces/936.jpg,4
939,George_W_Bush,onlyfaces/939.jpg,4
940,George_W_Bush,onlyfaces/940.jpg,4
941,George_W_Bush,onlyfaces/941.jpg,4
942,George_W_Bush,onlyfaces/942.jpg,4
944,George_W_Bush,onlyfaces/944.jpg,4
945,George_W_Bush,onlyfaces/945.jpg,4
946,George_W_Bush,onlyfaces/946.jpg,4
947,George_W_Bush,onlyfaces/947.jpg,4
949,George_W_Bush,onlyfaces/949.jpg,4
950,George_W_Bush,onlyfaces/950.jpg,4
951,George_W_Bush,onlyfaces/951.jpg,4
952,George_W_Bush,onlyfaces/952.jpg,4
953,George_W_Bush,onlyfaces/953.jpg,4
954,George_W_Bush,onlyfaces/954.jpg,4
955,George_W_Bush,onlyfaces/955.jpg,4
956,George_W_Bush,onlyfaces/956.jpg,4
957,George_W_Bush,onlyfaces/957.jpg,4
958,George_W_Bush,onlyfaces/958.jpg,4
959,George_W_Bush,onlyfaces/959.jpg,4
961,George_W_Bush,onlyfaces/961.jpg,4
963,George_W_Bush,onlyfaces/963.jpg,4
964,George_W_Bush,onlyfaces/964.jpg,4
965,George_W_Bush,onlyfaces/965.jpg,4
966,George_W_Bush,onlyfaces/966.jpg,4
967,George_W_Bush,onlyfaces/967.jpg,4
968,George_W_Bush,onlyfaces/968.jpg,4
969,George_W_Bush,onlyfaces/969.jpg,4
970,George_W_Bush,onlyfaces/970.jpg,4
972,George_W_Bush,onlyfaces/972.jpg,4
973,George_W_Bush,onlyfaces/973.jpg,4
974,George_W_Bush,onlyfaces/974.jpg,4
975,George_W_Bush,/home/jovyan/work/images/George_W_Bush/George_W_Bush_0157.jpg,4
976,George_W_Bush,onlyfaces/976.jpg,4
977,George_W_Bush,onlyfaces/977.jpg,4
978,George_W_Bush,onlyfaces/978.jpg,4
980,George_W_Bush,onlyfaces/980.jpg,4
981,George_W_Bush,onlyfaces/981.jpg,4
983,George_W_Bush,onlyfaces/983.jpg,4
984,George_W_Bush,onlyfaces/984.jpg,4
985,George_W_Bush,onlyfaces/985.jpg,4
988,George_W_Bush,onlyfaces/988.jpg,4
991,George_W_Bush,onlyfaces/991.jpg,4
993,George_W_Bush,onlyfaces/993.jpg,4
994,George_W_Bush,onlyfaces/994.jpg,4
995,George_W_Bush,onlyfaces/995.jpg,4
997,George_W_Bush,onlyfaces/997.jpg,4
998,George_W_Bush,onlyfaces/998.jpg,4
999,George_W_Bush,onlyfaces/999.jpg,4
1000,George_W_Bush,onlyfaces/1000.jpg,4
1001,George_W_Bush,onlyfaces/1001.jpg,4
1003,George_W_Bush,onlyfaces/1003.jpg,4
1004,George_W_Bush,onlyfaces/1004.jpg,4
1005,George_W_Bush,onlyfaces/1005.jpg,4
1007,George_W_Bush,onlyfaces/1007.jpg,4
1010,George_W_Bush,onlyfaces/1010.jpg,4
1012,George_W_Bush,onlyfaces/1012.jpg,4
1013,George_W_Bush,onlyfaces/1013.jpg,4
1014,George_W_Bush,onlyfaces/1014.jpg,4
1015,George_W_Bush,onlyfaces/1015.jpg,4
1016,George_W_Bush,onlyfaces/1016.jpg,4
1017,George_W_Bush,onlyfaces/1017.jpg,4
1019,George_W_Bush,onlyfaces/1019.jpg,4
1020,George_W_Bush,onlyfaces/1020.jpg,4
1023,George_W_Bush,onlyfaces/1023.jpg,4
1025,George_W_Bush,onlyfaces/1025.jpg,4
1026,George_W_Bush,onlyfaces/1026.jpg,4
1029,George_W_Bush,onlyfaces/1029.jpg,4
1031,George_W_Bush,onlyfaces/1031.jpg,4
1032,George_W_Bush,onlyfaces/1032.jpg,4
1033,George_W_Bush,onlyfaces/1033.jpg,4
1035,George_W_Bush,onlyfaces/1035.jpg,4
1036,George_W_Bush,onlyfaces/1036.jpg,4
1037,George_W_Bush,onlyfaces/1037.jpg,4
1038,George_W_Bush,onlyfaces/1038.jpg,4
1039,George_W_Bush,onlyfaces/1039.jpg,4
1040,George_W_Bush,onlyfaces/1040.jpg,4
1041,George_W_Bush,onlyfaces/1041.jpg,4
1043,George_W_Bush,onlyfaces/1043.jpg,4
1045,George_W_Bush,onlyfaces/1045.jpg,4
1046,George_W_Bush,onlyfaces/1046.jpg,4
1047,George_W_Bush,onlyfaces/1047.jpg,4
1048,George_W_Bush,/home/jovyan/work/images/George_W_Bush/George_W_Bush_0235.jpg,4
1049,George_W_Bush,onlyfaces/1049.jpg,4
1051,George_W_Bush,onlyfaces/1051.jpg,4
1052,George_W_Bush,onlyfaces/1052.jpg,4
1053,George_W_Bush,onlyfaces/1053.jpg,4
1054,George_W_Bush,onlyfaces/1054.jpg,4
1055,George_W_Bush,onlyfaces/1055.jpg,4
1058,George_W_Bush,onlyfaces/1058.jpg,4
1059,George_W_Bush,onlyfaces/1059.jpg,4
1060,George_W_Bush,onlyfaces/1060.jpg,4
1061,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_100_1116f0bc.jpg,5
1062,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_14_fcdaf8ee.jpg,5
1063,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_22_91fe09d6.jpg,5
1064,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_26_fe2feac1.jpg,5
1066,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_30_f03e8c56.jpg,5
1067,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_31_d4db1776.jpg,5
1068,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_32_77a4129c.jpg,5
1069,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_33_a95e63f3.jpg,5
1070,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_36_ce1d7b33.jpg,5
1072,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_38_f9de1f85.jpg,5
1075,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_40_76835c43.jpg,5
1076,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_40_e1d8f2c0.jpg,5
1077,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_45_e172883d.jpg,5
1078,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_46_b8094fc5.jpg,5
1079,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_53_0c7ac59c.jpg,5
1080,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_53_4d5c3052.jpg,5
1083,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_56_6b8b6d3f.jpg,5
1085,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_66_c641815f.jpg,5
1087,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_73_abf930a1.jpg,5
1088,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_81_86331c04.jpg,5
1089,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_81_aa378b18.jpg,5
1090,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_86_b9331ca3.jpg,5
1091,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_88_af09b697.jpg,5
1092,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_93_abe7745c.jpg,5
1093,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_96_329a110b.jpg,5
1094,images_sample,/home/jovyan/work/images/images_sample/agalychnis-callidryas_99_50472e4d.jpg,5
1095,images_sample,/home/jovyan/work/images/images_sample/bison-bison_0_44850cec.jpg,5
1096,images_sample,onlyfaces/1096.jpg,5
1097,images_sample,/home/jovyan/work/images/images_sample/bison-bison_15_bce63700.jpg,5
1099,images_sample,/home/jovyan/work/images/images_sample/bison-bison_35_19d676a8.jpg,5
1100,images_sample,/home/jovyan/work/images/images_sample/bison-bison_36_4d61560c.jpg,5
1101,images_sample,/home/jovyan/work/images/images_sample/bison-bison_47_4bcdbf25.jpg,5
1102,images_sample,/home/jovyan/work/images/images_sample/bison-bison_48_0e9c065e.jpg,5
1103,images_sample,/home/jovyan/work/images/images_sample/bison-bison_48_1d22a4b0.jpg,5
1104,images_sample,/home/jovyan/work/images/images_sample/bison-bison_51_b2d839d4.jpg,5
1105,images_sample,/home/jovyan/work/images/images_sample/bison-bison_56_016d7dfb.jpg,5
1107,images_sample,/home/jovyan/work/images/images_sample/bison-bison_5_658751c2.jpg,5
1109,images_sample,/home/jovyan/work/images/images_sample/bison-bison_67_0f7f139c.jpg,5
1110,images_sample,/home/jovyan/work/images/images_sample/bison-bison_6_ebabe08b.jpg,5
1111,images_sample,/home/jovyan/work/images/images_sample/bison-bison_70_8962e47d.jpg,5
1112,images_sample,/home/jovyan/work/images/images_sample/bison-bison_71_f2b24d1f.jpg,5
1113,images_sample,/home/jovyan/work/images/images_sample/bison-bison_81_d2712f8d.jpg,5
1114,images_sample,/home/jovyan/work/images/images_sample/bison-bison_90_50caa992.jpg,5
1116,images_sample,/home/jovyan/work/images/images_sample/bison-bison_95_9ad61dd3.jpg,5
1117,images_sample,/home/jovyan/work/images/images_sample/bison-bison_96_048dfac4.jpg,5
1118,images_sample,/home/jovyan/work/images/images_sample/bison-bison_96_6aecc3b5.jpg,5
1119,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_0_b5820209.jpg,5
1121,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_14_f9a629b7.jpg,5
1123,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_16_bc013e57.jpg,5
1125,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_19_3349ce18.jpg,5
1127,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_20_bb845f53.jpg,5
1128,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_23_cb9cae61.jpg,5
1129,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_24_77f7bb5d.jpg,5
1130,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_24_955bd3c0.jpg,5
1132,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_2_285eb595.jpg,5
1133,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_31_f02717fa.jpg,5
1134,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_31_fadb7e8f.jpg,5
1135,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_32_4ff32f88.jpg,5
1136,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_37_bf411561.jpg,5
1137,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_40_dd877e7d.jpg,5
1138,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_42_f61f852f.jpg,5
1139,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_43_3518873c.jpg,5
1140,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_45_8d4db7f9.jpg,5
1141,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_47_a0391308.jpg,5
1142,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_48_a0c6655f.jpg,5
1143,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_49_8b6361b9.jpg,5
1144,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_52_e089851f.jpg,5
1148,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_58_ac483b44.jpg,5
1149,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_59_21cb31dd.jpg,5
1151,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_5_ae65e21a.jpg,5
1152,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_60_002cab31.jpg,5
1154,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_61_150cff73.jpg,5
1157,images_sample,onlyfaces/1157.jpg,5
1158,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_68_a88eb85b.jpg,5
1159,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_6_adee1d2a.jpg,5
1160,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_72_025fdc74.jpg,5
1162,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_76_01b54beb.jpg,5
1163,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_76_c35c404f.jpg,5
1165,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_84_06755c28.jpg,5
1166,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_85_d35201a1.jpg,5
1167,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_86_2306887e.jpg,5
1171,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_89_b55a4cb6.jpg,5
1174,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_95_37c4fd47.jpg,5
1175,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_98_728c7826.jpg,5
1176,images_sample,/home/jovyan/work/images/images_sample/chelonia-mydas_99_1bccc83f.jpg,5
1178,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_10_29f27d9f.jpg,5
1180,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_12_57b7b261.jpg,5
1183,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_17_93a25b46.jpg,5
1184,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_19_7b1f53f9.jpg,5
1185,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_22_794a2dc0.jpg,5
1188,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_32_fd6721c8.jpg,5
1189,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_35_3fb35c0e.jpg,5
1190,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_37_c7b5eb13.jpg,5
1191,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_38_fdc1b3a1.jpg,5
1192,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_39_71715f25.jpg,5
1194,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_3_2ed0d408.jpg,5
1195,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_40_d6f71393.jpg,5
1197,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_42_d7242b0e.jpg,5
1198,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_44_a233e24e.jpg,5
1200,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_45_68d6d655.jpg,5
1201,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_45_fc302fd3.jpg,5
1202,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_46_79224655.jpg,5
1205,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_49_cdda6fcb.jpg,5
1206,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_4_a2280e17.jpg,5
1209,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_60_a62dd23a.jpg,5
1210,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_62_926e0741.jpg,5
1211,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_64_19aa778f.jpg,5
1212,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_64_5e59f1d4.jpg,5
1213,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_65_665b26a1.jpg,5
1214,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_65_6a48f127.jpg,5
1215,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_65_980d97de.jpg,5
1216,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_67_be025a04.jpg,5
1217,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_67_c8899003.jpg,5
1219,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_68_bfdc2e1f.jpg,5
1220,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_70_d6cf64ba.jpg,5
1221,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_74_658740af.jpg,5
1222,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_74_833b92d6.jpg,5
1223,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_75_52cdba4a.jpg,5
1224,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_76_ea7193da.jpg,5
1225,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_78_f7b07046.jpg,5
1228,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_91_45e707e4.jpg,5
1230,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_97_7e512461.jpg,5
1231,images_sample,/home/jovyan/work/images/images_sample/dasypus-novemcinctus_99_1ce261c4.jpg,5
1232,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_18_1476c31e.jpg,5
1233,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_21_804886df.jpg,5
1234,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_23_d838c50b.jpg,5
1235,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_27_8797df57.jpg,5
1237,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_32_aa1b207d.jpg,5
1238,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_34_b95f4054.jpg,5
1239,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_37_58d7cad7.jpg,5
1240,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_46_4e8125a0.jpg,5
1241,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_48_07ce1560.jpg,5
1242,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_48_80bd9679.jpg,5
1243,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_49_781da39b.jpg,5
1244,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_4_2e8527af.jpg,5
1245,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_52_5475d0cd.jpg,5
1246,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_54_16ee5fac.jpg,5
1247,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_55_35a55416.jpg,5
1248,images_sample,/home/jovyan/work/images/images_sample/gorilla-gorilla_56_084fd0ef.jpg,5
